date,ticker,close,adjusted_close
2023-10-18,SPY,430.2099914550781,414.8953552246094
2023-10-19,SPY,426.42999267578125,411.2500305175781
2023-10-20,SPY,421.19000244140625,406.1965637207031
2023-10-23,SPY,420.4599914550781,405.4924621582031
2023-10-24,SPY,423.6300048828125,408.5496520996094
2023-10-25,SPY,417.54998779296875,402.6860656738281
2023-10-26,SPY,412.54998779296875,397.864013671875
2023-10-27,SPY,410.67999267578125,396.06060791015625
2023-10-30,SPY,415.5899963378906,400.7958068847656
2023-10-31,SPY,418.20001220703125,403.3128967285156
2023-11-01,SPY,422.6600036621094,407.6141662597656
2023-11-02,SPY,430.760009765625,415.4258117675781
2023-11-03,SPY,434.69000244140625,419.2159729003906
2023-11-06,SPY,435.69000244140625,420.18035888671875
2023-11-07,SPY,436.92999267578125,421.3761901855469
2023-11-08,SPY,437.25,421.6847839355469
2023-11-09,SPY,433.8399963378906,418.39617919921875
2023-11-10,SPY,440.6099853515625,424.92510986328125
2023-11-13,SPY,440.19000244140625,424.5201721191406
2023-11-14,SPY,448.7300109863281,432.7561340332031
2023-11-15,SPY,449.67999267578125,433.6723327636719
2023-11-16,SPY,450.2300109863281,434.20269775390625
2023-11-17,SPY,450.7900085449219,434.7427978515625
2023-11-20,SPY,454.260009765625,438.0892639160156
2023-11-21,SPY,453.2699890136719,437.1344909667969
2023-11-22,SPY,455.0199890136719,438.82220458984375
2023-11-24,SPY,455.29998779296875,439.0922546386719
2023-11-27,SPY,454.4800109863281,438.30145263671875
2023-11-28,SPY,454.92999267578125,438.73541259765625
2023-11-29,SPY,454.6099853515625,438.4267883300781
2023-11-30,SPY,456.3999938964844,440.1530456542969
2023-12-01,SPY,459.1000061035156,442.7569580078125
2023-12-04,SPY,456.69000244140625,440.4327087402344
2023-12-05,SPY,456.6000061035156,440.34600830078125
2023-12-06,SPY,454.760009765625,438.571533203125
2023-12-07,SPY,458.2300109863281,441.91790771484375
2023-12-08,SPY,460.20001220703125,443.81787109375
2023-12-11,SPY,461.989990234375,445.5440979003906
2023-12-12,SPY,464.1000061035156,447.5789794921875
2023-12-13,SPY,470.5,453.7511901855469
2023-12-14,SPY,472.010009765625,455.2074279785156
2023-12-15,SPY,469.3299865722656,454.45794677734375
2023-12-18,SPY,471.9700012207031,457.0142822265625
2023-12-19,SPY,474.8399963378906,459.7933349609375
2023-12-20,SPY,468.260009765625,453.421875
2023-12-21,SPY,472.70001220703125,457.7211608886719
2023-12-22,SPY,473.6499938964844,458.6409912109375
2023-12-26,SPY,475.6499938964844,460.5776672363281
2023-12-27,SPY,476.510009765625,461.4104309082031
2023-12-28,SPY,476.69000244140625,461.5847473144531
2023-12-29,SPY,475.30999755859375,460.2484130859375
2024-01-02,SPY,472.6499938964844,457.6727294921875
2024-01-03,SPY,468.7900085449219,453.93505859375
2024-01-04,SPY,467.2799987792969,452.4728698730469
2024-01-05,SPY,467.9200134277344,453.0926513671875
2024-01-08,SPY,474.6000061035156,459.5609130859375
2024-01-09,SPY,473.8800048828125,458.86376953125
2024-01-10,SPY,476.55999755859375,461.4587707519531
2024-01-11,SPY,476.3500061035156,461.2554931640625
2024-01-12,SPY,476.67999267578125,461.5750427246094
2024-01-16,SPY,474.92999267578125,459.8804016113281
2024-01-17,SPY,472.2900085449219,457.3241882324219
2024-01-18,SPY,476.489990234375,461.3910217285156
2024-01-19,SPY,482.42999267578125,467.1427917480469
2024-01-22,SPY,483.45001220703125,468.1305236816406
2024-01-23,SPY,484.8599853515625,469.4957580566406
2024-01-24,SPY,485.3900146484375,470.009033203125
2024-01-25,SPY,488.0299987792969,472.56536865234375
2024-01-26,SPY,487.4100036621094,471.96502685546875
2024-01-29,SPY,491.2699890136719,475.70269775390625
2024-01-30,SPY,490.8900146484375,475.3347473144531
2024-01-31,SPY,482.8800048828125,467.5785827636719
2024-02-01,SPY,489.20001220703125,473.69830322265625
2024-02-02,SPY,494.3500061035156,478.68511962890625
2024-02-05,SPY,492.54998779296875,476.9420471191406
2024-02-06,SPY,493.9800109863281,478.3268127441406
2024-02-07,SPY,498.1000061035156,482.3162536621094
2024-02-08,SPY,498.32000732421875,482.529296875
2024-02-09,SPY,501.20001220703125,485.3180236816406
2024-02-12,SPY,500.9800109863281,485.10504150390625
2024-02-13,SPY,494.0799865722656,478.42364501953125
2024-02-14,SPY,498.57000732421875,482.7713623046875
2024-02-15,SPY,502.010009765625,486.1023864746094
2024-02-16,SPY,499.510009765625,483.6816101074219
2024-02-20,SPY,496.760009765625,481.01873779296875
2024-02-21,SPY,497.2099914550781,481.4544982910156
2024-02-22,SPY,507.5,491.4183654785156
2024-02-23,SPY,507.8500061035156,491.7572937011719
2024-02-26,SPY,505.989990234375,489.95623779296875
2024-02-27,SPY,506.92999267578125,490.8664245605469
2024-02-28,SPY,506.260009765625,490.2177734375
2024-02-29,SPY,508.0799865722656,491.9800720214844
2024-03-01,SPY,512.8499755859375,496.59881591796875
2024-03-04,SPY,512.2999877929688,496.0662841796875
2024-03-05,SPY,507.17999267578125,491.1085510253906
2024-03-06,SPY,509.75,493.5970764160156
2024-03-07,SPY,514.8099975585938,498.4967956542969
2024-03-08,SPY,511.7200012207031,495.5046691894531
2024-03-11,SPY,511.2799987792969,495.07861328125
2024-03-12,SPY,516.780029296875,500.40435791015625
2024-03-13,SPY,515.969970703125,499.6199951171875
2024-03-14,SPY,514.9500122070312,498.6322937011719
2024-03-15,SPY,509.8299865722656,495.2084045410156
2024-03-18,SPY,512.8599853515625,498.1514892578125
2024-03-19,SPY,515.7100219726562,500.9198303222656
2024-03-20,SPY,520.47998046875,505.5528869628906
2024-03-21,SPY,522.2000122070312,507.2236633300781
2024-03-22,SPY,521.2100219726562,506.2620544433594
2024-03-25,SPY,519.77001953125,504.8633728027344
2024-03-26,SPY,518.8099975585938,503.9308776855469
2024-03-27,SPY,523.1699829101562,508.1658630371094
2024-03-28,SPY,523.0700073242188,508.0687255859375
2024-04-01,SPY,522.1599731445312,507.1847839355469
2024-04-02,SPY,518.8400268554688,503.9600524902344
2024-04-03,SPY,519.4099731445312,504.51361083984375
2024-04-04,SPY,513.0700073242188,498.35552978515625
2024-04-05,SPY,518.4299926757812,503.5617370605469
2024-04-08,SPY,518.719970703125,503.8434753417969
2024-04-09,SPY,519.3200073242188,504.4263000488281
2024-04-10,SPY,514.1199951171875,499.37542724609375
2024-04-11,SPY,518,503.14410400390625
2024-04-12,SPY,510.8500061035156,496.1991882324219
2024-04-15,SPY,504.45001220703125,489.9827880859375
2024-04-16,SPY,503.5299987792969,489.089111328125
2024-04-17,SPY,500.54998779296875,486.1945495605469
2024-04-18,SPY,499.5199890136719,485.1941223144531
2024-04-19,SPY,495.1600036621094,480.9591369628906
2024-04-22,SPY,499.7200012207031,485.38836669921875
2024-04-23,SPY,505.6499938964844,491.1483154296875
2024-04-24,SPY,505.4100036621094,490.9151916503906
2024-04-25,SPY,503.489990234375,489.0502624511719
2024-04-26,SPY,508.260009765625,493.6834411621094
2024-04-29,SPY,510.05999755859375,495.4318542480469
2024-04-30,SPY,501.9800109863281,487.5835876464844
2024-05-01,SPY,500.3500061035156,486.0003356933594
2024-05-02,SPY,505.0299987792969,490.5461120605469
2024-05-03,SPY,511.2900085449219,496.6265563964844
2024-05-06,SPY,516.5700073242188,501.755126953125
2024-05-07,SPY,517.1400146484375,502.30877685546875
2024-05-08,SPY,517.1900024414062,502.35736083984375
2024-05-09,SPY,520.1699829101562,505.2519226074219
2024-05-10,SPY,520.8400268554688,505.9027404785156
2024-05-13,SPY,520.9099731445312,505.9705810546875
2024-05-14,SPY,523.2999877929688,508.2921447753906
2024-05-15,SPY,529.780029296875,514.5863037109375
2024-05-16,SPY,528.6900024414062,513.5274658203125
2024-05-17,SPY,529.4500122070312,514.2658081054688
2024-05-20,SPY,530.0599975585938,514.8582763671875
2024-05-21,SPY,531.3599853515625,516.120849609375
2024-05-22,SPY,529.8300170898438,514.6349487304688
2024-05-23,SPY,525.9600219726562,510.8758239746094
2024-05-24,SPY,529.4400024414062,514.2560424804688
2024-05-28,SPY,529.8099975585938,514.6154174804688
2024-05-29,SPY,526.0999755859375,511.0118103027344
2024-05-30,SPY,522.6099853515625,507.62188720703125
2024-05-31,SPY,527.3699951171875,512.245361328125
2024-06-03,SPY,527.7999877929688,512.6630859375
2024-06-04,SPY,528.3900146484375,513.2361450195312
2024-06-05,SPY,534.6699829101562,519.3359375
2024-06-06,SPY,534.6599731445312,519.3263549804688
2024-06-07,SPY,534.010009765625,518.6949462890625
2024-06-10,SPY,535.6599731445312,520.2975463867188
2024-06-11,SPY,536.9500122070312,521.5507202148438
2024-06-12,SPY,541.3599853515625,525.8341064453125
2024-06-13,SPY,542.4500122070312,526.8930053710938
2024-06-14,SPY,542.780029296875,527.2135009765625
2024-06-17,SPY,547.0999755859375,531.4095458984375
2024-06-18,SPY,548.489990234375,532.7596435546875
2024-06-20,SPY,547,531.3123168945312
2024-06-21,SPY,544.510009765625,530.60009765625
2024-06-24,SPY,542.739990234375,528.8753051757812
2024-06-25,SPY,544.8300170898438,530.9120483398438
2024-06-26,SPY,545.510009765625,531.5745239257812
2024-06-27,SPY,546.3699951171875,532.41259765625
2024-06-28,SPY,544.219970703125,530.3175048828125
2024-07-01,SPY,545.3400268554688,531.4089965820312
2024-07-02,SPY,549.010009765625,534.985107421875
2024-07-03,SPY,551.4600219726562,537.37255859375
2024-07-05,SPY,554.6400146484375,540.4713134765625
2024-07-08,SPY,555.280029296875,541.0950317382812
2024-07-09,SPY,555.8200073242188,541.6211547851562
2024-07-10,SPY,561.3200073242188,546.9805908203125
2024-07-11,SPY,556.47998046875,542.264404296875
2024-07-12,SPY,559.989990234375,545.6846313476562
2024-07-15,SPY,561.530029296875,547.1853637695312
2024-07-16,SPY,564.8599853515625,550.4302978515625
2024-07-17,SPY,556.9400024414062,542.7125854492188
2024-07-18,SPY,552.6599731445312,538.5419311523438
2024-07-19,SPY,548.989990234375,534.965576171875
2024-07-22,SPY,554.6500244140625,540.4810791015625
2024-07-23,SPY,553.780029296875,539.6333618164062
2024-07-24,SPY,541.22998046875,527.4038696289062
2024-07-25,SPY,538.4099731445312,524.6558837890625
2024-07-26,SPY,544.4400024414062,530.5319213867188
2024-07-29,SPY,544.760009765625,530.8436889648438
2024-07-30,SPY,542,528.1542358398438
2024-07-31,SPY,550.8099975585938,536.7391357421875
2024-08-01,SPY,543.010009765625,529.1383666992188
2024-08-02,SPY,532.9000244140625,519.2866821289062
2024-08-05,SPY,517.3800048828125,504.1632385253906
2024-08-06,SPY,522.1500244140625,508.81134033203125
2024-08-07,SPY,518.6599731445312,505.41046142578125
2024-08-08,SPY,530.6500244140625,517.0941772460938
2024-08-09,SPY,532.989990234375,519.3743286132812
2024-08-12,SPY,533.27001953125,519.647216796875
2024-08-13,SPY,542.0399780273438,528.193115234375
2024-08-14,SPY,543.75,529.8595581054688
2024-08-15,SPY,553.0700073242188,538.9415283203125
2024-08-16,SPY,554.3099975585938,540.1497802734375
2024-08-19,SPY,559.6099853515625,545.3143920898438
2024-08-20,SPY,558.7000122070312,544.4275512695312
2024-08-21,SPY,560.6199951171875,546.298583984375
2024-08-22,SPY,556.219970703125,542.0108642578125
2024-08-23,SPY,562.1300048828125,547.77001953125
2024-08-26,SPY,560.7899780273438,546.4641723632812
2024-08-27,SPY,561.5599975585938,547.2145385742188
2024-08-28,SPY,558.2999877929688,544.0379028320312
2024-08-29,SPY,558.3499755859375,544.0865478515625
2024-08-30,SPY,563.6799926757812,549.2803344726562
2024-09-03,SPY,552.0800170898438,537.9767456054688
2024-09-04,SPY,550.9500122070312,536.8756103515625
2024-09-05,SPY,549.6099853515625,535.56982421875
2024-09-06,SPY,540.3599853515625,526.5560913085938
2024-09-09,SPY,546.4099731445312,532.4515380859375
2024-09-10,SPY,548.7899780273438,534.770751953125
2024-09-11,SPY,554.4199829101562,540.2569580078125
2024-09-12,SPY,559.0900268554688,544.8076171875
2024-09-13,SPY,562.010009765625,547.653076171875
2024-09-16,SPY,562.8400268554688,548.4619140625
2024-09-17,SPY,563.0700073242188,548.6859741210938
2024-09-18,SPY,561.4000244140625,547.0587158203125
2024-09-19,SPY,570.97998046875,556.3938598632812
2024-09-20,SPY,568.25,555.43212890625
2024-09-23,SPY,569.6699829101562,556.820068359375
2024-09-24,SPY,571.2999877929688,558.4132690429688
2024-09-25,SPY,570.0399780273438,557.1817016601562
2024-09-26,SPY,572.2999877929688,559.3907470703125
2024-09-27,SPY,571.469970703125,558.5794677734375
2024-09-30,SPY,573.760009765625,560.81787109375
2024-10-01,SPY,568.6199951171875,555.7937622070312
2024-10-02,SPY,568.8599853515625,556.0283813476562
2024-10-03,SPY,567.8200073242188,555.0117797851562
2024-10-04,SPY,572.97998046875,560.0554809570312
2024-10-07,SPY,567.7999877929688,554.9922485351562
2024-10-08,SPY,573.1699829101562,560.2410888671875
2024-10-09,SPY,577.1400146484375,564.12158203125
2024-10-10,SPY,576.1300048828125,563.1343994140625
2024-10-11,SPY,579.5800170898438,566.5065307617188
2024-10-14,SPY,584.3200073242188,571.1396484375
2024-10-15,SPY,579.780029296875,566.7020263671875
2024-10-16,SPY,582.2999877929688,569.1652221679688
2024-10-17,SPY,582.3499755859375,569.2140502929688
2024-10-18,SPY,584.5900268554688,571.403564453125
2024-10-21,SPY,583.6300048828125,570.4652099609375
2024-10-22,SPY,583.3200073242188,570.1621704101562
2024-10-23,SPY,577.989990234375,564.9524536132812
2024-10-24,SPY,579.239990234375,566.1741943359375
2024-10-25,SPY,579.0399780273438,565.9786987304688
2024-10-28,SPY,580.8300170898438,567.7283325195312
2024-10-29,SPY,581.77001953125,568.6471557617188
2024-10-30,SPY,580.010009765625,566.9268798828125
2024-10-31,SPY,568.6400146484375,555.8133544921875
2024-11-01,SPY,571.0399780273438,558.1591796875
2024-11-04,SPY,569.8099975585938,556.9569091796875
2024-11-05,SPY,576.7000122070312,563.6915283203125
2024-11-06,SPY,591.0399780273438,577.7079467773438
2024-11-07,SPY,595.6099853515625,582.1749267578125
2024-11-08,SPY,598.1900024414062,584.69677734375
2024-11-11,SPY,598.760009765625,585.2539672851562
2024-11-12,SPY,596.9000244140625,583.4358520507812
2024-11-13,SPY,597.1900024414062,583.7192993164062
2024-11-14,SPY,593.3499755859375,579.9659423828125
2024-11-15,SPY,585.75,572.537353515625
2024-11-18,SPY,588.1500244140625,574.8832397460938
2024-11-19,SPY,590.2999877929688,576.9846801757812
2024-11-20,SPY,590.5,577.1802368164062
2024-11-21,SPY,593.6699829101562,580.2786865234375
2024-11-22,SPY,595.510009765625,582.0772094726562
2024-11-25,SPY,597.530029296875,584.0516967773438
2024-11-26,SPY,600.6500244140625,587.101318359375
2024-11-27,SPY,598.8300170898438,585.3223266601562
2024-11-29,SPY,602.5499877929688,588.9584350585938
2024-12-02,SPY,603.6300048828125,590.0139770507812
2024-12-03,SPY,603.9099731445312,590.287841796875
2024-12-04,SPY,607.6599731445312,593.953125
2024-12-05,SPY,606.6599731445312,592.9757080078125
2024-12-06,SPY,607.8099975585938,594.0997314453125
2024-12-09,SPY,604.6799926757812,591.0403442382812
2024-12-10,SPY,602.7999877929688,589.2026977539062
2024-12-11,SPY,607.4600219726562,593.7576904296875
2024-12-12,SPY,604.3300170898438,590.6982421875
2024-12-13,SPY,604.2100219726562,590.5809936523438
2024-12-16,SPY,606.7899780273438,593.1026611328125
2024-12-17,SPY,604.2899780273438,590.6591796875
2024-12-18,SPY,586.280029296875,573.055419921875
2024-12-19,SPY,586.0999755859375,572.87939453125
2024-12-20,SPY,591.1500244140625,579.7603759765625
2024-12-23,SPY,594.6900024414062,583.2321166992188
2024-12-24,SPY,601.2999877929688,589.7147827148438
2024-12-26,SPY,601.3400268554688,589.7539672851562
2024-12-27,SPY,595.010009765625,583.5458984375
2024-12-30,SPY,588.219970703125,576.88671875
2024-12-31,SPY,586.0800170898438,574.7879638671875
2025-01-02,SPY,584.6400146484375,573.375732421875
2025-01-03,SPY,591.9500122070312,580.544921875
2025-01-06,SPY,595.3599853515625,583.8892211914062
2025-01-07,SPY,588.6300048828125,577.2888793945312
2025-01-08,SPY,589.489990234375,578.13232421875
2025-01-10,SPY,580.489990234375,569.3056030273438
2025-01-13,SPY,581.3900146484375,570.1882934570312
2025-01-14,SPY,582.1900024414062,570.972900390625
2025-01-15,SPY,592.780029296875,581.3589477539062
2025-01-16,SPY,591.6400146484375,580.2408447265625
2025-01-17,SPY,597.5800170898438,586.06640625
2025-01-21,SPY,603.0499877929688,591.4309692382812
2025-01-22,SPY,606.4400024414062,594.755615234375
2025-01-23,SPY,609.75,598.001953125
2025-01-24,SPY,607.969970703125,596.2561645507812
2025-01-27,SPY,599.3699951171875,587.8218994140625
2025-01-28,SPY,604.52001953125,592.8726196289062
2025-01-29,SPY,601.8099975585938,590.2149047851562
2025-01-30,SPY,605.0399780273438,593.3826293945312
2025-01-31,SPY,601.8200073242188,590.2246704101562
2025-02-03,SPY,597.77001953125,586.252685546875
2025-02-04,SPY,601.780029296875,590.1854248046875
2025-02-05,SPY,604.219970703125,592.5784912109375
2025-02-06,SPY,606.3200073242188,594.637939453125
2025-02-07,SPY,600.77001953125,589.1949462890625
2025-02-10,SPY,604.8499755859375,593.1962280273438
2025-02-11,SPY,605.3099975585938,593.6474609375
2025-02-12,SPY,603.3599853515625,591.7349853515625
2025-02-13,SPY,609.72998046875,597.9822998046875
2025-02-14,SPY,609.7000122070312,597.9529418945312
2025-02-18,SPY,611.489990234375,599.7083740234375
2025-02-19,SPY,612.9299926757812,601.12060546875
2025-02-20,SPY,610.3800048828125,598.6198120117188
2025-02-21,SPY,599.9400024414062,588.3809204101562
2025-02-24,SPY,597.2100219726562,585.70361328125
2025-02-25,SPY,594.239990234375,582.790771484375
2025-02-26,SPY,594.5399780273438,583.0848999023438
2025-02-27,SPY,585.0499877929688,573.77783203125
2025-02-28,SPY,594.1799926757812,582.7318725585938
2025-03-03,SPY,583.77001953125,572.5224609375
2025-03-04,SPY,576.8599853515625,565.7455444335938
2025-03-05,SPY,583.0599975585938,571.826171875
2025-03-06,SPY,572.7100219726562,561.6756591796875
2025-03-07,SPY,575.9199829101562,564.82373046875
2025-03-10,SPY,560.5800170898438,549.7791748046875
2025-03-11,SPY,555.9199829101562,545.2090454101562
2025-03-12,SPY,558.8699951171875,548.1021728515625
2025-03-13,SPY,551.4199829101562,540.7958374023438
2025-03-14,SPY,562.8099975585938,551.9662475585938
2025-03-17,SPY,567.1500244140625,556.2227172851562
2025-03-18,SPY,561.02001953125,550.2108154296875
2025-03-19,SPY,567.1300048828125,556.2030639648438
2025-03-20,SPY,565.489990234375,554.5946655273438
2025-03-21,SPY,563.97998046875,554.7776489257812
2025-03-24,SPY,574.0800170898438,564.712890625
2025-03-25,SPY,575.4600219726562,566.0703125
2025-03-26,SPY,568.5900268554688,559.3124389648438
2025-03-27,SPY,567.0800170898438,557.8270874023438
2025-03-28,SPY,555.6599731445312,546.5933837890625
2025-03-31,SPY,559.3900146484375,550.2625732421875
2025-04-01,SPY,560.969970703125,551.816650390625
2025-04-02,SPY,564.52001953125,555.308837890625
2025-04-03,SPY,536.7000122070312,527.9428100585938
2025-04-04,SPY,505.2799987792969,497.0354309082031
